time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
1/1/2024 0:00,44.28,-81.52,0,0 days,975,1/1/2024 0:00,82.85939,271.3047,-6.6118956,-5.023162,0.000109328,25.07998716,860.6195111,0.000527338,104.8686466,0,1,8.303572719
1/1/2024 1:00,44.28,-81.52,0,0 days,975,1/1/2024 1:00,82.1416,271.00073,-6.264139,-5.3820143,9.88E-05,26.46517255,855.9648714,0.001044496,104.8686466,0,2,8.258663048
1/1/2024 2:00,44.28,-81.52,0,0 days,975,1/1/2024 2:00,81.19896,270.79077,-5.646884,-5.094159,9.23E-05,24.18462728,788.2280893,0.001429058,104.8686466,0,3,7.605113729
1/1/2024 3:00,44.28,-81.52,0,0 days,975,1/1/2024 3:00,79.841034,270.66846,-5.0190315,-4.702361,8.44E-05,22.43442863,712.8365644,0.001697089,104.8686466,0,4,6.877708643
1/1/2024 4:00,44.28,-81.52,0,0 days,975,1/1/2024 4:00,78.88623,270.55347,-4.2736177,-5.244092,8.20E-05,23.12176382,701.1479195,0.00194968,104.8686466,0,5,6.764932309
1/1/2024 5:00,44.28,-81.52,0,0 days,975,1/1/2024 5:00,77.338776,270.4165,-3.6973047,-6.2047434,9.48E-05,24.02227896,748.6038312,0.002269212,104.8686466,0,6,7.222804352
1/1/2024 6:00,44.28,-81.52,0,0 days,975,1/1/2024 6:00,75.13776,270.2849,-3.526328,-6.152254,9.07E-05,23.31774698,734.9645042,0.002568329,104.8686466,0,7,7.091207122
1/1/2024 7:00,44.28,-81.52,0,0 days,975,1/1/2024 7:00,73.053604,270.19238,-3.115305,-5.510683,7.40E-05,22.07938444,656.1011224,0.002767385,104.8686466,0,8,6.330304287
1/1/2024 8:00,44.28,-81.52,0,0 days,975,1/1/2024 8:00,71.51686,270.07593,-2.5533438,-5.9749575,7.45E-05,22.183523,673.4473862,0.002985966,104.8686466,0,9,6.497667404
1/1/2024 9:00,44.28,-81.52,0,0 days,975,1/1/2024 9:00,70.45538,269.8396,-2.2185602,-6.5483093,8.54E-05,23.12812218,716.5902287,0.003259097,104.8686466,0,10,6.913925372
1/1/2024 10:00,44.28,-81.52,0,0 days,975,1/1/2024 10:00,78.06427,269.23364,-1.289937,-5.2941065,7.36E-05,24.47835827,564.757844,0.003375472,104.8686466,0,11,5.448990833
1/1/2024 11:00,44.28,-81.52,0,0 days,975,1/1/2024 11:00,76.33479,269.11328,-0.7477787,-5.4761047,7.04E-05,26.03254949,572.8352504,0.003497909,104.8686466,0,12,5.526924612
1/1/2024 12:00,44.28,-81.52,0,0 days,975,1/1/2024 12:00,75.504654,269.03296,-0.5417749,-5.6317377,6.48E-05,24.28886915,586.3932475,0.003631031,104.8686466,0,13,5.657737142
1/1/2024 13:00,44.28,-81.52,0,0 days,975,1/1/2024 13:00,75.23355,268.95996,-0.2376197,-5.6230803,5.57E-05,21.36970181,583.3213884,0.003761674,104.8686466,0,14,5.628098718
1/1/2024 14:00,44.28,-81.52,0,0 days,975,1/1/2024 14:00,74.603165,268.95264,-0.033287857,-5.3178577,4.75E-05,24.51224074,551.1774162,0.003868354,104.8686466,0,15,5.317961884
1/1/2024 15:00,44.28,-81.52,0,0 days,975,1/1/2024 15:00,73.49269,268.96484,0.37639594,-5.1976547,3.85E-05,23.277733,540.1189262,0.003967585,104.8686466,0,16,5.211265517
1/1/2024 16:00,44.28,-81.52,0,0 days,975,1/1/2024 16:00,72.78987,269.0747,0.99088156,-4.637295,3.06E-05,25.29568897,491.4798181,0.00403847,104.8686466,0,17,4.74197756
1/1/2024 17:00,44.28,-81.52,0,0 days,975,1/1/2024 17:00,71.88454,269.2859,1.8493576,-3.7854967,2.10E-05,21.67501998,436.6633116,0.004085061,104.8686466,0,18,4.213087799
1/1/2024 18:00,44.28,-81.52,0,0 days,975,1/1/2024 18:00,71.611725,269.45264,2.835353,-3.5169916,1.05E-05,23.37081227,468.221417,0.004144724,104.8686466,0,19,4.517571975
1/1/2024 19:00,44.28,-81.52,0,0 days,975,1/1/2024 19:00,71.47574,269.61377,3.7331333,-3.7100878,2.30E-06,22.99278117,545.4993005,0.00424753,104.8686466,0,20,5.263177341
1/1/2024 20:00,44.28,-81.52,0,0 days,975,1/1/2024 20:00,71.44591,269.73584,4.2487736,-3.677452,-8.55E-06,21.5597132,582.402052,0.004377438,104.8686466,0,21,5.619228623
1/1/2024 21:00,44.28,-81.52,0,0 days,975,1/1/2024 21:00,71.77995,269.81104,4.6194696,-3.119398,-1.82E-05,24.25715868,577.7205583,0.004503649,104.8686466,0,22,5.574059855
1/1/2024 22:00,44.28,-81.52,0,0 days,975,1/1/2024 22:00,78.51997,269.02222,4.5061693,-1.828908,-2.72E-05,25.39840227,504.0412126,0.004581198,104.8686466,0,23,4.863174502
1/1/2024 23:00,44.28,-81.52,0,0 days,975,1/1/2024 23:00,77.952194,269.4353,5.3326464,-1.1193657,-3.59E-05,22.31488148,564.7444922,0.004697564,104.8686466,0,24,5.448862009
2/1/2024 0:00,44.28,-81.52,0,0 days,975,2/1/2024 0:00,75.75049,269.81885,5.9578753,-0.17844337,-4.41E-05,23.31465673,617.7778155,0.004858002,104.8686466,0,25,5.960546965
2/1/2024 1:00,44.28,-81.52,0,0 days,975,2/1/2024 1:00,74.39711,270.06763,6.6571426,0.7415726,-5.20E-05,26.82334777,694.2438182,0.005101781,104.8686466,0,26,6.698319007
2/1/2024 2:00,44.28,-81.52,0,0 days,975,2/1/2024 2:00,73.88756,270.2893,7.17507,1.3940516,-5.16E-05,23.08454844,757.5625511,0.005435259,104.8686466,0,27,7.309241367
2/1/2024 3:00,44.28,-81.52,0,0 days,975,2/1/2024 3:00,73.43019,270.5254,7.284607,1.9803886,-4.84E-05,21.38613947,782.4124659,0.005809724,104.8686466,0,28,7.549002461
2/1/2024 4:00,44.28,-81.52,0,0 days,975,2/1/2024 4:00,73.07239,270.7544,7.4294167,2.794282,-5.31E-05,23.77780506,822.6803007,0.006258179,104.8686466,0,29,7.937521301
2/1/2024 5:00,44.28,-81.52,0,0 days,975,2/1/2024 5:00,73.19362,270.9568,7.640292,3.43721,-5.93E-05,23.79508817,868.3185837,0.00680267,104.8686466,0,30,8.377856195
2/1/2024 6:00,44.28,-81.52,0,0 days,975,2/1/2024 6:00,73.72293,271.10547,7.7905083,4.0875835,-6.79E-05,24.23198913,911.8379858,0.00745182,104.8686466,0,31,8.79774735
2/1/2024 7:00,44.28,-81.52,0,0 days,975,2/1/2024 7:00,74.98932,271.12622,8.394739,4.3964357,-7.25E-05,20.10057764,982.1663786,0.008299788,104.8686466,0,32,9.47630148
2/1/2024 8:00,44.28,-81.52,0,0 days,975,2/1/2024 8:00,75.626175,271.10376,8.834147,4.340432,-6.99E-05,20.63993962,1020.156095,0.009271773,104.8686466,0,33,9.842840198
2/1/2024 9:00,44.28,-81.52,0,0 days,975,2/1/2024 9:00,75.522766,271.09937,9.011949,4.3181944,-7.02E-05,25.36100786,1035.729591,0.010298198,104.8686466,0,34,9.993099002
2/1/2024 10:00,44.28,-81.52,0,0 days,975,2/1/2024 10:00,82.585495,271.10645,8.095211,4.968981,-7.30E-05,23.13893717,984.476468,0.011153362,104.8686466,0,35,9.49859007
2/1/2024 11:00,44.28,-81.52,0,0 days,975,2/1/2024 11:00,82.35544,271.22803,8.598477,5.7913704,-8.39E-05,24.13856035,1074.477812,0.012324771,104.8686466,0,36,10.36695605
2/1/2024 12:00,44.28,-81.52,0,0 days,975,2/1/2024 12:00,81.324875,271.39307,8.90611,6.0645294,-9.00E-05,24.09040034,1116.753384,0.013670646,104.8686466,0,37,10.77484627
2/1/2024 13:00,44.28,-81.52,0,0 days,975,2/1/2024 13:00,80.44206,271.55762,8.974767,6.4223986,-9.84E-05,23.59898083,1143.822173,0.015137637,104.8686466,0,38,11.03601588
2/1/2024 14:00,44.28,-81.52,0,0 days,975,2/1/2024 14:00,79.80937,271.7356,9.087295,6.9029903,-0.000103902,24.92020507,1182.774785,0.016792478,104.8686466,0,39,11.41184496
2/1/2024 15:00,44.28,-81.52,0,0 days,975,2/1/2024 15:00,78.20444,271.96313,9.957664,7.4501724,-9.76E-05,24.77830127,1243.73381,0.01883507,104.8686466,0,40,12.43624305
2/1/2024 16:00,44.28,-81.52,0,0 days,975,2/1/2024 16:00,77.563736,272.1626,9.507406,7.644701,-0.000113333,28.62842606,1243.73381,0.020846966,104.8686466,0,41,12.19968123
2/1/2024 17:00,44.28,-81.52,0,0 days,975,2/1/2024 17:00,76.298645,272.31006,9.272301,7.7382383,-0.00012723,24.32127578,1243.73381,0.022841377,104.8686466,0,42,12.07708151
2/1/2024 18:00,44.28,-81.52,0,0 days,975,2/1/2024 18:00,74.341324,272.57642,9.282669,7.683079,-0.000132638,24.4665481,1243.73381,0.024831749,104.8686466,0,43,12.04979862
